"","redetects","prop","calf","DetNum","cs.prop","prop.sq"
"437",0,0.091760113,0,699,-0.694736393662243,-0.540014399158531
"438",0,0.230133957,0,702,-0.407974158975395,-0.436366215023094
"439",0,0.565530346,1,704,0.287092301818592,0.184621448639423
"440",0,0.40899892,1,705,-0.0372992177122161,-0.170348137026945
"441",0,0.613770044,0,706,0.38706295522545,0.317001863721394
"442",0,0.131486146,1,710,-0.612409230746082,-0.519377040821761
"443",0,0.62715993,0,716,0.414811795039152,0.355666939919043
"444",0,0.128623755,0,720,-0.618341172910726,-0.521109570000276
"445",0,0.083405132,0,721,-0.712051031696915,-0.543419955922488
"446",1,0.758434108,0,722,0.686860872753282,0.778929670700667
"447",0,0.065858484,0,723,-0.748414233341754,-0.549514522678239
"448",0,0.627238497,0,724,0.414974615177997,0.3558962749441
"449",0,0.047234997,0,726,-0.787009047183751,-0.554415619565729
"450",2,0.485980774,0,729,0.122235907172922,-0.0100249770916822
"451",0,0.156774799,0,730,-0.560001706051601,-0.502413901878692
"452",0,0.222397729,0,731,-0.424006509925528,-0.444512750823243
"453",0,0.643145693,0,734,0.447940260568044,0.402920692880411
"454",0,0.061321762,0,735,-0.75781601406321,-0.550857153288258
"455",0,0.447584849,0,736,0.0426652243214102,-0.0934362409810458
"456",0,0.432302648,0,737,0.0109948017689112,-0.124726399983236
"457",0,0.470917259,0,738,0.0910186836083384,-0.0435668031277186
"458",0,0.609570112,0,739,0.378359129046762,0.305045910515631
"459",0,0.423304065,0,740,-0.00765361974993507,-0.142642481351967
"460",0,0.193555938,0,741,-0.483777462299526,-0.472429310645743
"461",1,0.528126085,0,742,0.209576716783821,0.0894302696329618
"462",1,0.733373336,1,743,0.634925602517546,0.691933140518363
"463",0,0.09569363,0,744,-0.686584678768071,-0.53829858651333
"464",1,0.557427364,0,745,0.27029989973755,0.163447444605549
"465",3,0.784579731,1,746,0.741044359039606,0.872807606548191
"466",2,0.716202884,1,747,0.599342019350606,0.634014614651391
"467",1,0.558920723,1,748,0.273394696786259,0.167326791105951
"468",1,0.578273096,1,749,0.313500034381516,0.218537811885477
"469",0,0.681480215,1,750,0.527383693492926,0.521082741915864
"470",0,0.685096685,1,751,0.534878368706819,0.532583160775519
"471",2,0.529247955,1,752,0.211901650014903,0.092190630706615
"472",2,0.646881104,1,753,0.455681425913091,0.414133951562883
"473",0,0.399436341,1,754,-0.0571164493807208,-0.18833746748426
"474",0,0.413895901,0,755,-0.0271508459232598,-0.160971060419079
"475",0,0.081460124,0,756,-0.716081813992475,-0.544166138748688
"476",0,0.581793421,1,757,0.320795461281877,0.228040803976577
"477",0,0.598648597,1,758,0.355725674941332,0.274339916635051
"478",0,0.618873819,1,759,0.397639881341189,0.331641283161729
"479",0,0.552626639,1,760,0.260351006295542,0.151046760275022
"480",1,0.717479622,1,762,0.601987896861891,0.638274025048231
"481",0,0.748877268,1,763,0.667055534434108,0.745409053380025
"482",1,0.733606544,1,764,0.635408896507897,0.692729230792055
"483",1,0.621016006,1,765,0.402079292095993,0.337821947971201
"484",1,0.624294754,1,766,0.408874081315371,0.347323192497293
"485",0,0.64567623,1,767,0.453184477423635,0.410509968451564
"486",0,0.431219168,1,768,0.00874942694187012,-0.126903552877455
"487",2,0.769552717,1,769,0.709902779166241,0.81846312685897
"488",2,0.777474999,1,770,0.726320703424668,0.846982705703109
"489",2,0.707368018,1,771,0.581032880541693,0.604747912665233
"490",1,0.541744865,1,772,0.237799910370237,0.123335313896248
"491",0,0.178660294,1,773,-0.51464679451624,-0.485331081040046
"492",1,0.90404154,1,774,0.988613800765698,1.34222162880739
"493",0,0.010532684,0,775,-0.863069934052342,-0.559349323499683
"494",0,0.735064256,1,776,0.63842981967203,0.697711083754428
"495",0,0.534805158,1,777,0.223418248129272,0.10595049922908
"496",0,0.550991884,1,778,0.256963183977291,0.146848528885902
"497",0,0.597999341,1,779,0.354380174259543,0.272532005479144
"498",0,0.603290345,1,780,0.365345108721991,0.287322427097414
"499",0,0.692246688,1,782,0.549695842725231,0.555499390323391
"500",0,0.05831474,1,783,-0.764047685624438,-0.551694287378647
"501",0,0.599632205,1,784,0.357764077720227,0.277082598088863
"502",0,0.514120626,1,785,0.180552180032099,0.0554628469247056
"503",1,0.597969324,1,786,0.354317967835628,0.272448467916014
"504",0,0.146001973,1,787,-0.582327021070331,-0.510003991708313
"505",1,0.26128805,1,788,-0.343411254093445,-0.400740431113406
"506",0,0.262148467,1,789,-0.341628149031461,-0.399692415588811
"507",0,0.608492251,1,790,0.376125398884277,0.301990799484048
"508",0,0.569604435,1,791,0.295535334346857,0.195382944896847
"509",0,0.654419949,1,792,0.471304725639865,0.436962448167357
"510",0,0.521001061,1,793,0.194811008573551,0.0720358808778968
"511",2,0.70399286,1,794,0.574038293829907,0.593663137234359
"512",2,0.546308888,1,796,0.247258268950217,0.134890924312305
"513",1,0.526094774,1,797,0.205367082470966,0.0844471336186605
"514",2,0.661582752,1,798,0.4861487260342,0.458897289816801
"515",2,0.664234991,1,799,0.491645154843127,0.467079887520517
"516",1,0.575626746,1,800,0.308015809777887,0.211432058799502
"517",3,0.728322728,1,808,0.624458858263428,0.674754236394836
"518",0,0.051846946,1,809,-0.777451368049667,-0.553352275708176
"519",0,0.610604097,1,810,0.380501931766275,0.307981739782327
"520",0,0.568470855,1,811,0.293186133626551,0.192380895147495
"521",0,0.628904783,1,812,0.418427781493066,0.360766885894329
"522",1,0.487434105,1,813,0.125247751270421,-0.00673299674606109
"523",0,0.607715933,1,814,0.374516578329234,0.299793737580778
"524",0,0.813954092,1,816,0.801918995165622,0.982073588690521
"525",0,0.476095699,1,817,0.101750343463013,-0.0321551230934709
"526",1,0.344116034,1,818,-0.171760766545766,-0.284054860769482
"527",0,0.57016129,1,820,0.296689345680072,0.196859849460052
"528",0,0.521089574,1,821,0.194994440535438,0.0722505192025191
"529",3,0.644106992,1,822,0.449932430775025,0.405800192416861
"530",0,0.689775158,1,823,0.544573910390276,0.547551067266457
"531",1,0.610848195,1,825,0.381007793899892,0.308675541620129
"532",1,0.604930087,1,826,0.368743265964988,0.291932591494939
"533",1,0.744397679,1,827,0.657772154606063,0.729843209708889
"534",2,0.657250074,1,828,0.477169800613449,0.445600681423701
"535",2,0.498161845,1,829,0.147479631274705,0.0178707849848994
"536",0,0.390309657,1,830,-0.076030343968492,-0.205109865651335
"537",1,0.541935014,1,831,0.238193970046454,0.123814815177102
"538",0,0.405648362,1,832,-0.0442428240452735,-0.17669971258976
"539",0,0.151373571,0,833,-0.571195065768725,-0.50628689834938
"540",5,0.648765819,1,834,0.459587258616184,0.419816289666861
"541",0,0.597615143,1,835,0.353583972651946,0.271463095864816
"542",1,0.329523138,1,837,-0.20200269194543,-0.306929988975585
"543",2,0.466291184,1,838,0.0814317301315747,-0.0536556975639318
"544",0,0.586594142,1,839,0.330744346434393,0.241093135874969
"545",0,0.620726988,1,840,0.401480338961868,0.336986823276872
"546",1,0.604196773,1,841,0.367223565743556,0.289869319130405
"547",3,0.585653829,1,842,0.328795667049688,0.238528140147099
"548",0,0.012807814,0,843,-0.858355015797971,-0.559225754067452
"549",0,0.048965474,0,844,-0.783422853165796,-0.554028239074256
"550",0,0.388076862,1,846,-0.0806575283068674,-0.209154123832523
"551",0,0.170603651,1,847,-0.531343164899318,-0.491878989376224
"552",0,0.492228535,1,848,0.135183599123645,0.0041967033294485
"553",0,0.604711929,1,849,0.36829116119008,0.291318514648386
"554",0,0.547228766,1,850,0.249164599390233,0.137231694028592
"555",1,0.637782239,1,851,0.436825182673119,0.386933803412982
"556",0,0.052402377,1,853,-0.776300307775773,-0.553217535233021
"557",2,0.659453084,1,854,0.481735259318474,0.452350608202491
"558",0,0.326652485,1,855,-0.207951756056784,-0.311313231564139
"559",1,0.652320306,1,856,0.466953481927039,0.430577910633329
"560",3,0.646642412,1,857,0.455186767028556,0.413415484426056
"561",3,0.648832671,1,858,0.459725800903939,0.420018149287178
"562",3,0.655619364,1,859,0.473790361044464,0.440618804558403
"563",0,0.628411201,1,860,0.417404895424213,0.359322781910227
"564",0,0.651859278,1,861,0.465998059892704,0.429178776293229
"565",1,0.168001428,1,862,-0.536735941894322,-0.493929361531215
"566",0,0.706865375,1,863,0.579991216700008,0.60309376055822
"567",0,0.570345725,1,864,0.297071563816286,0.197349330661075
"568",0,0.603097464,1,865,0.364945387322413,0.28678096120526
"569",0,0.457604683,1,866,0.0634300589604715,-0.0723307837320302
"570",1,0.691439746,1,867,0.548023557815789,0.552901177514593
"571",0,0.450138632,1,868,0.0479576155625271,-0.0881014022869402
"572",0,0.650263325,1,874,0.462690649796218,0.424342994551151
"573",0,0.78482632,0,875,0.741555383454662,0.873708148062335
"574",0,0.05293771,0,876,-0.775190898056826,-0.553086311495088
"575",0,0.765809674,1,877,0.702145797469548,0.805090078021206
"576",0,0.466528268,1,878,0.0819230566401344,-0.0531410682082625
"577",0,0.5581485,1,879,0.271794362599138,0.165319466838069
"578",1,0.814747696,1,880,0.803563638762402,0.985081327622438
"579",0,0.685524815,0,881,0.535765613810283,0.533948648866827
"580",0,0.739870845,1,884,0.648390865510008,0.714208070121629
"581",1,0.800791331,1,885,0.774640843096588,0.93261453826252
"582",0,0.384147012,1,886,-0.0888016438088124,-0.216215899450257
"583",1,0.059281736,1,887,-0.762043709107798,-0.551429672840416
"584",0,0.591958733,1,888,0.341861780617553,0.255805430193371
"585",0,0.464313304,1,889,0.0773328247868448,-0.0579388131802155
"586",2,0.566207293,1,892,0.288495188584421,0.186404217927097
"587",0,0.038777853,1,893,-0.804535405073385,-0.556108326524159
"588",1,0.526923537,1,894,0.20708458863424,0.0864779048065031
"589",1,0.051181541,1,895,-0.778830335484956,-0.553511804140755
"590",0,0.243667913,1,896,-0.379926752366431,-0.421444585716802
"591",0,0.547183087,0,897,0.249069935458527,0.137115363931149
"592",0,0.487234686,0,898,0.124834480695391,-0.00718528812552898
"593",0,0.311822229,1,899,-0.238685579939989,-0.333346913004809
"594",0,0.498456413,1,900,0.148090086079641,0.0185539240503768
"595",1,0.306713344,1,901,-0.249273095882367,-0.340700267862554
"596",1,0.077808159,1,902,-0.72365004809023,-0.545519614940804
"597",0,0.653171882,1,903,0.468718265138277,0.433164886674671
"598",0,0.656482633,1,904,0.475579376514584,0.443254580309543
"599",0,0.503507456,1,905,0.158557731816066,0.030330738779051
"600",1,0.642289559,1,906,0.446166031480129,0.40035982798594
"601",0,0.516766127,1,907,0.18603464519095,0.0618090447368533
"602",4,0.194759146,0,908,-0.481283966383686,-0.471342085000682
"603",2,0.124371237,0,909,-0.627153976902253,-0.523613100006769
"604",3,0.174513833,0,910,-0.523239808831878,-0.488738779682881
"605",4,0.226048634,0,911,-0.41644047254328,-0.440702919443686
"606",0,0.520133335,0,912,0.19301275653644,0.0699336320396771
"607",0,0.65037851,0,913,0.462929356093937,0.424691611390887
"608",0,0.793932048,1,914,0.76042584939135,0.9071603765725
"609",1,0.505986855,1,915,0.163695971655095,0.0361550559036847
"610",0,0.468487131,1,916,0.085982551665259,-0.0488790279992679
"611",0,0.535587898,1,917,0.225040377464486,0.10790014416941
"612",1,0.45809856,0,918,0.0644535563793943,-0.0712784141909817
"613",1,0.429130593,0,919,0.0044211202547257,-0.131084934765136
"614",1,0.429114357,0,920,0.00438747320476461,-0.13111736014073
"615",2,0.486422213,0,921,0.123150733490228,-0.00902610081306017
"616",2,0.368817732,0,922,-0.120569631615384,-0.243074978337943
"617",1,0.472253142,0,923,0.09378713162775,-0.0406348751190074
"618",0,0.413023724,0,924,-0.0289583220931238,-0.162649333562634
"619",1,0.756734292,1,926,0.683338219767531,0.772936487781324
"620",0,0.489668223,1,927,0.129877677358434,-0.00165326390838602
"621",0,0.289265186,1,928,-0.285432189498709,-0.364898013991281
"622",0,0.432844712,0,929,0.0121181606313223,-0.123635122062501
"623",0,0.240418268,1,930,-0.386661229310924,-0.425105194532894
"624",1,0.248166079,1,931,-0.370604874062953,-0.416296464841789
"625",1,0.307082106,0,932,-0.248508883426235,-0.340173566377936
"626",1,0.231000628,0,933,-0.406178093291925,-0.435436228454626
"627",0,0.387930647,1,935,-0.080960540342471,-0.209418153402483
"628",3,0.21805697,1,936,-0.433002182193454,-0.44896174295879
"629",0,0.571517546,1,937,0.299500014157038,0.200462982838808
"630",1,0.169691079,1,938,-0.533234354581326,-0.492601621192407
"631",0,0.40677192,0,943,-0.0419143926483666,-0.17457563210216
"632",0,0.534717588,0,944,0.223236770415236,0.105732557651069
"633",1,0.557023634,1,945,0.269463220538191,0.16240044452453
"634",0,0.350176326,1,946,-0.159201580311301,-0.274263779566885
"635",1,0.65337265,1,947,0.469134331344644,0.433775285129337
"636",1,0.704179472,0,950,0.574425023522401,0.594274628263963
"637",0,0.6473188,1,951,0.456588495337812,0.415452113166501
"638",0,0.576898519,1,952,0.310651397956636,0.214842847151336
"639",0,0.249177768,0,953,-0.368508276974502,-0.415125622301305
"640",0,0.325640716,0,954,-0.210048518935084,-0.312848975950818
"641",0,0.464600771,1,959,0.0779285636702622,-0.057317431770314
"642",2,0.252483319,0,960,-0.361657941938415,-0.411266851416738
"643",0,0.11036467,0,961,-0.656180809843391,-0.531263884109358
"644",0,0.463906108,1,962,0.0764889627422553,-0.0588183395518881
"645",2,0.271731232,0,964,-0.321769084439175,-0.387787427616148
"646",1,0.162164295,0,965,-0.54883265941591,-0.498413988133856
"647",0,0.273363705,0,966,-0.318385991276381,-0.385716748176388
"648",0,0.280088704,0,967,-0.304449284123063,-0.377055764456076
"649",1,0.127369639,0,968,-0.620940169197312,-0.521856639804423
"650",0,0.336090154,0,969,-0.188393384514581,-0.296758494290551
"651",2,0.874552024,1,970,0.927500520513156,1.22017126530806
"652",0,0.544696086,1,971,0.243915941439048,0.1307964089965
"653",0,0.102803385,0,972,-0.671850613622956,-0.535014585128343
"654",1,0.242156263,0,973,-0.38305945519186,-0.423153518917393
"655",0,0.047126103,0,976,-0.787234716182178,-0.554439530231127
"656",1,0.231338461,0,977,-0.405477977263993,-0.435072767804753
"657",0,0.116988298,0,978,-0.642454181225526,-0.527759664806956
"658",1,0.087237879,0,980,-0.70410814984195,-0.541898030491404
"659",0,0.10428839,0,981,-0.668773129179283,-0.534298960163855
"660",0,0.253181439,0,982,-0.360211176816535,-0.410445389407949
"661",0,0.455310113,0,983,0.0586748537726659,-0.0772052410635262
"662",1,0.491813775,1,985,0.134324061648783,0.00324696196443895
"663",0,0.143536332,1,986,-0.587436749199988,-0.511665224850353
"664",0,0.517736968,1,987,0.188046589982233,0.0641461303356751
"665",0,0.35132286,1,988,-0.15682553406961,-0.272392197714026
"666",0,0.380157252,1,989,-0.0970699151843203,-0.223311804089801
"667",0,0.454525443,1,990,0.0570487247573316,-0.0788665280750564
"668",0,0.303760104,1,991,-0.255393311072505,-0.344895540964231
"669",0,0.150068579,1,992,-0.573899496110115,-0.507202289150964
"670",1,0.668109287,1,993,0.499674141728816,0.479091573648832
"671",0,0.180037992,1,994,-0.511791690214855,-0.484181133455228
"672",0,0.234283164,1,995,-0.399375453923172,-0.431882189872759
"673",1,0.326874016,1,996,-0.207492661167345,-0.310976338222844
"674",1,0.058542388,0,997,-0.76357591402863,-0.551632384084029
"675",1,0.102222946,0,998,-0.673053499803811,-0.535291509348403
"676",0,0.162983529,0,999,-0.547134900896089,-0.497794142514676
"677",0,0.109108592,0,1000,-0.658783872126035,-0.531905378618926
"678",2,0.255395149,0,1001,-0.355623543719137,-0.407825567275391
"679",2,0.280057685,0,1002,-0.304513567064844,-0.377096196346675
"680",0,0.794398967,1,1003,0.761393479775729,0.908886124176655
"681",0,0.502588867,1,1004,0.156654072665,0.0281801591965589
"682",1,0.503460299,1,1005,0.158460004916891,0.0302202402622612
"683",0,0.823758011,1,1006,0.822236373362681,1.01943574981954
"684",0,0.034560353,1,1008,-0.813275638703028,-0.556828073898691
"685",0,0.2781544,1,1009,-0.308457883736757,-0.379568477029126
"686",0,0.309925508,1,1010,-0.242616293554749,-0.336091091659513
"687",5,0.21405215,0,1011,-0.441301663508135,-0.452988645785014
"688",3,0.216552889,0,1012,-0.436119199226746,-0.450482870098958
"689",2,0.52965076,1,1016,0.212736412269126,0.0931831615010043
"690",0,0.538697839,1,1017,0.231485335594755,0.115674540481993
"691",2,0.540199493,1,1018,0.234597322978486,0.119444569668973
"692",0,0.176162438,0,1019,-0.519823284145927,-0.487393484124137
"693",0,0.136865393,0,1020,-0.601261423862488,-0.51601796124288
"694",2,0.748913246,1,1021,0.667130094274186,0.745534449127687
"695",0,0.489234638,1,1022,0.128979127459605,-0.00264092640497659
"696",0,0.28021785,1,1023,-0.304181645424229,-0.376887380240528
"697",1,0.474817877,1,1025,0.0991022194992669,-0.0349826459537609
"698",0,0.538869196,1,1026,0.231840451235318,0.116104216251312
"699",2,0.160653781,0,1027,-0.551963008025477,-0.49954867836433
"700",2,0.17279724,0,1028,-0.526797230021448,-0.490126112574886
"701",0,0.172084521,0,1029,-0.528274249718492,-0.49069809578401
"702",0,0.322360274,0,1030,-0.216846818754525,-0.317795529888476
"703",0,0.322359371,0,1031,-0.216848690107452,-0.317796884620416
"704",1,0.334167003,0,1032,-0.192378870950878,-0.299757999090062
"705",0,0.0293351,0,1033,-0.824104312560525,-0.557604986190849
"706",0,0.007012837,0,1034,-0.870364370358352,-0.559493032765571
"707",0,0.018951655,0,1035,-0.845622684861781,-0.558771699638204
"708",0,0.050084033,0,1036,-0.781104781562111,-0.553770425410369
"709",0,0.049562148,0,1037,-0.782186322007353,-0.553891437898174
"710",0,0.422863389,1,1038,-0.0085668648465508,-0.143510183019102
"711",0,0.267589676,1,1039,-0.330351933764664,-0.392985059419331
"712",0,0.554533306,1,1040,0.264302331733344,0.155959004282006
"713",0,0.548525581,1,1041,0.251852083936629,0.140538326631806
"714",0,0.548404449,1,1042,0.251601053235971,0.14022913158362
"715",0,0.321701085,1,1047,-0.218212904318506,-0.318783472941516
"716",1,0.703825086,1,1048,0.573690603502229,0.59311351300208
"717",1,0.048925222,1,1050,-0.783506270328584,-0.554037408108536
"718",1,0.635734527,1,1051,0.432581559368739,0.380865486431726
"719",0,0.279601126,1,1052,-0.305459727663709,-0.377690782744603
"720",1,0.624103951,1,1053,0.408478666307134,0.34676890737163
"721",1,0.560609016,1,1054,0.276893469816559,0.171725023475079
"722",0,0.611791421,1,1059,0.382962510107492,0.311359086997128
"723",0,0.481893496,1,1063,0.11376554211559,-0.0192304867590123
"724",0,0.743855115,1,1067,0.656647759557093,0.727964228673198
"725",0,0.395006618,1,1070,-0.0662964882508105,-0.196526526597113
"726",0,0.586175649,1,1071,0.329877072790677,0.239951058088027
"727",0,0.653304882,0,1072,0.468993890763112,0.433569227922588
"728",0,0.465894363,1,1073,0.0806093689580954,-0.0545164766932362
"729",0,0.69868436,1,1074,0.563037101127367,0.576336101076114
"730",0,0.416605276,1,1075,-0.0215360100038018,-0.15573500677287
"731",0,0.570676123,1,1076,0.297756271750078,0.198226586133444
"732",0,0.246314936,0,1077,-0.374441133055692,-0.418426487911557
"733",0,0.0571027,0,1080,-0.766559484739665,-0.552019811448079
"734",0,0.573864357,1,1081,0.304363482188957,0.206717922840338
"735",0,0.640559852,1,1082,0.442581433189476,0.39519634276684
"736",0,0.102085511,0,1084,-0.673338316403429,-0.535356849239563
"737",0,0.2813641,0,1085,-0.301806187736505,-0.375389465118159
"738",0,0.684504892,0,1086,0.533651952801571,0.530697086519248
"739",0,0.616811427,1,1088,0.393365835599421,0.325711022367392
"740",0,0.383816114,0,1090,-0.0894873879291637,-0.216807228515329
"741",0,0.209472783,1,1091,-0.450791820581253,-0.457501789348255
"742",0,0.521735155,1,1092,0.196332325246015,0.0738171143520259
"743",0,0.043504528,1,1105,-0.794739970860844,-0.555203308334121
"744",0,0.054967553,1,1106,-0.770984305987711,-0.552576628913329
"745",1,0.531609078,1,1107,0.216794777850901,0.0980193103696864
"746",0,0.285106016,1,1110,-0.294051541604317,-0.370456980338489
"747",1,0.438788775,1,1111,0.024436477010532,-0.11157887812107
"748",1,0.609198469,1,1112,0.377588946083675,0.303991907330968
"749",0,0.326937565,1,1113,-0.207360963928002,-0.310879653903093
"750",0,0.495647835,1,1115,0.142269664529653,0.0120569200329922
"751",0,0.41064684,1,1116,-0.0338841126018518,-0.167205045431964
"752",0,0.295483116,1,1117,-0.272546318510501,-0.356437251301815
"753",0,0.234624894,1,1118,-0.398667261857195,-0.431509312939032
"754",0,0.250029949,0,1119,-0.366742239977527,-0.414135684625281
"755",0,0.072767491,0,1120,-0.734096192955545,-0.547285805489931
"756",0,0.154459105,0,1121,-0.564800688049174,-0.50409101666079
"757",0,0.459248674,1,1122,0.066837021716851,-0.0688233131984326
"758",0,0.543618417,1,1123,0.241682609172201,0.128067214273207
"759",0,0.125433392,1,1124,-0.624952795431976,-0.522995676591524
"760",0,0.391014582,1,1125,-0.0745694763475373,-0.203828217171718
"761",2,0.772616088,1,1126,0.716251226880354,0.829456379953536
"762",0,0.453537037,1,1127,0.0550003787322122,-0.0809550826143708
"763",0,0.02732978,0,1128,-0.828260083823642,-0.557869405018091
"764",0,0.050322295,0,1129,-0.780611013798017,-0.55371475677394
"765",3,0.588223922,1,1130,0.334121858696377,0.245548613999136
"766",0,0.321943053,1,1131,-0.217711456339633,-0.318421064363097
"767",0,0.627044331,1,1132,0.414572230778961,0.355329561681504
"768",0,0.565535083,1,1134,0.287102118650057,0.184633916324653
"769",3,0.751768254,1,1135,0.673046736108092,0.755504343893517
"770",0,0.749150755,1,1137,0.667622301541321,0.746362401119119
"771",0,0.108356919,0,1139,-0.66034161904556,-0.532285755450421
"772",0,0.556627298,0,1140,0.268641864465675,0.161373357310366
"773",0,0.146950441,0,1141,-0.580361441482841,-0.509357423301264
"774",1,0.597869709,1,1146,0.354111528387373,0.272171268583402
"775",2,0.143704881,0,1147,-0.587087452783143,-0.511552565394747
"776",0,0.378528511,0,1148,-0.100445274250634,-0.226187273020537
"777",0,0.387374885,0,1155,-0.0821122865718671,-0.210420819769893
"778",0,0.166210546,0,1158,-0.540447317610533,-0.495322145287369
"779",0,0.093001454,0,1159,-0.692163871942254,-0.539480698851276
"780",1,0.18874653,0,1161,-0.493744350157327,-0.476707829391918
"781",1,0.245331284,0,1162,-0.376479627019004,-0.419551841240104
"782",1,0.252049246,0,1163,-0.362557503155325,-0.411776471684757
"783",0,0.216181944,0,1164,-0.436887935673396,-0.450856400619243
"784",0,0.764440162,1,1165,0.699307657614516,0.800213413282848
"785",0,0.406365757,1,1166,-0.0427561139315241,-0.175344159153746
"786",0,0.451825192,0,1167,0.051452797170212,-0.0845615459953077
"787",0,0.218155932,0,1168,-0.432797096004845,-0.448861290242114
"788",0,0.251186598,0,1169,-0.364345231681738,-0.412786654329369
"789",0,0.250719113,0,1170,-0.365314035029302,-0.413332644134907
"790",0,0.184495617,0,1171,-0.502553827989997,-0.480399879713551
"791",0,0.229796756,0,1172,-0.408672965263516,-0.436727105964864
"792",0,0.176547528,1,1173,-0.519025233981508,-0.487077420374456
"793",0,0.49045885,1,1174,0.131516151500438,0.000149956205054062
"794",0,0.199024249,1,1175,-0.472445081576457,-0.467433841281775
"795",1,0.411279642,1,1176,-0.0325727107473633,-0.165994738466976
"796",4,0.274712497,0,1178,-0.315590790992375,-0.383996541446394
"797",4,0.330385147,0,1179,-0.200216287665441,-0.305606287365498
"798",3,0.250115513,0,1180,-0.366564919443968,-0.414036102331008
"799",1,0.257691253,0,1181,-0.350865159510967,-0.405084139704695
"800",1,0.504194361,1,1183,0.159981255273415,0.0319414713299552
"801",3,0.233921292,0,1187,-0.400125387728514,-0.432276452162113
"802",4,0.407414212,0,1188,-0.0405833239729782,-0.173358743202375
"803",4,0.330194945,0,1189,-0.200610457177432,-0.305898659027485
"804",5,0.315307755,0,1190,-0.231462269551798,-0.328260394740802
"805",3,0.284016544,0,1191,-0.296309334091088,-0.371899815078516
"806",0,0.184201779,0,1192,-0.503162769962556,-0.480651979655522
"807",0,0.261246195,0,1193,-0.343497993270343,-0.400791323969039
"808",0,0.256203788,0,1194,-0.353947741992512,-0.406862893740552
"809",0,0.26520027,0,1195,-0.335303674529589,-0.395947438872741
"810",0,0.316299348,0,1196,-0.229407318873548,-0.326803006792945
"811",0,0.143656864,0,1197,-0.587186961923201,-0.511584673796697
"812",0,0.1426865,0,1198,-0.589197918192506,-0.512231245233169
"813",0,0.331115575,0,1199,-0.198702568312831,-0.304481934964761
"814",0,0.116474406,0,1200,-0.643519157192426,-0.528038844666358
"815",0,0.069509051,0,1201,-0.74084889642162,-0.548364597560713
"816",1,0.50256382,1,1202,0.156602165935487,0.0281215747313519
"817",1,0.168967625,1,1204,-0.534733621203804,-0.49317174329787
"818",0,0.679969533,1,1205,0.524252996724676,0.51629677836815
"819",1,0.487871318,1,1208,0.126153819738926,-0.00574073003488249
"820",0,0.1174916,0,1211,-0.641411151689956,-0.527485046814027
"821",0,0.643932219,0,1212,0.449570235907887,0.405276353039825
"822",0,0.136248048,0,1213,-0.602540793045676,-0.516410304077195
"823",0,0.226653058,0,1214,-0.415187880493164,-0.440066199381091
"824",0,0.200255192,0,1215,-0.469894108392159,-0.466290147900311
"825",0,0.355861237,1,1216,-0.147420323570642,-0.264923794254479
"826",1,0.127238864,0,1218,-0.621211183791957,-0.52193412029256
"827",0,0.030814316,0,1219,-0.821038825084839,-0.557397944537616
"828",0,0.022414841,0,1220,-0.83844567128907,-0.558438335200915
"829",0,0.01643094,0,1221,-0.850846546868597,-0.558979242663577
"830",0,0.072963366,1,1224,-0.733690266870848,-0.547219381456363
"831",2,0.476937582,1,1228,0.103495039161608,-0.030288079222272
"832",0,0.457154152,1,1236,0.0624963906267674,-0.0732898000743371
"833",0,0.272595815,1,1237,-0.319977345870777,-0.386692308594726
"834",0,0.297830689,0,1238,-0.267681271330266,-0.353196107683737
"835",0,0.161535565,0,1239,-0.550135622567058,-0.498887576920567
"836",5,0.466412285,1,1240,0.0816826965886662,-0.0533928608447976
"837",5,0.456217412,1,1241,0.0605551158312175,-0.0752807542678525
"838",4,0.40549313,1,1242,-0.0445645226692917,-0.176992715940065
"839",0,0.535092572,1,1243,0.224013877176914,0.106666057327099
"840",0,0.397435579,1,1244,-0.061262774767161,-0.192047508149809
"841",0,0.226800649,1,1246,-0.414882016872149,-0.439910463907468
"842",0,0.36893992,1,1247,-0.120316412488712,-0.242865211421107
"843",0,0.24979715,1,1248,-0.367224686367272,-0.414406451557821
"844",0,0.214962574,1,1249,-0.439414925283586,-0.452079757278581
"845",0,0.319035089,1,1250,-0.223737842764433,-0.322758439260815
"846",0,0.267673432,1,1251,-0.330178360081704,-0.392880736926596
"847",1,0.575363066,1,1255,0.307469366433853,0.210725833314501
"848",0,0.274722339,1,1256,-0.315570394696137,-0.383983958154576
"849",0,0.036463191,0,1257,-0.809332248381899,-0.556513589669566
"850",0,0.077319038,0,1258,-0.724663689302598,-0.545696177644534
"851",1,0.580990231,1,1259,0.319130951916378,0.225867542778867
"852",0,0.65442405,1,1260,0.471313224442026,0.436974938453028
"853",0,0.645969544,1,1261,0.453792333472679,0.411391567141109
"854",0,0.515650079,1,1262,0.183721777316168,0.0591278250305099
"855",4,0.155407598,0,1263,-0.562835056652355,-0.503407099096481
"856",0,0.02638704,0,1265,-0.830213792857906,-0.557987246160805
"857",0,0.051527689,0,1266,-0.778112987674539,-0.553429073570846
"858",0,0.521834085,1,1268,0.196537345118684,0.0740573536192897
"859",0,0.620019002,1,1269,0.400013127806796,0.334942722674655
"860",0,0.579847036,1,1270,0.316761825328532,0.22277947819639
"861",1,0.400616445,1,1271,-0.0546708335734235,-0.186140449356385
"862",0,0.120859037,0,1272,-0.634432565771022,-0.525617332219534
